Id,Prediction
44041,1775820.8257176885
44042,11353425.107313212
44043,6203796.5592099605
44044,11520397.571573373
44045,-2354086.2293776944
44046,-14383296.820275873
44047,10254252.858348245
44048,2824226.6174570154
44049,5708803.927150105
44050,4605524.7962739
44051,5553324.382446912
44052,8931891.66283838
44053,15543849.64252875
44054,5267143.577577061
44055,-705763.6126180375
44056,3914756.7836645935
44057,5797313.147369581
44058,3972652.3136666925
44059,3951043.5943922857
44060,4712759.514943028
44061,11760783.933431817
44062,4628714.219140289
44063,15315334.030941589
44064,11536517.576148484
44065,5493331.3292592745
44066,4436008.542734197
44067,4714857.145071224
44068,2115571.0785871884
44069,4964374.186221453
44070,10119028.367191901
44071,386215.7711555995
44072,-758122.0713264579
44073,15272310.776910173
44074,5990848.700741933
44075,3826684.737814957
44076,13632992.596585676
44077,5432056.441100309
44078,5886554.437596224
44079,3553617.601242535
44080,12825871.451202441
44081,3161151.413564891
44082,4153050.360369131
44083,-10144436.28356421
44084,7192520.326541673
44085,5514421.225178243
44086,3638419.932207184
44087,1955219.3433538694
44088,-56405.92078852281
44089,5711576.813012041
44090,11868600.515754737
44091,-77583.87350012176
44092,2925081.6008787397
44093,12461664.060952052
44094,14645071.570223331
44095,4366167.233076702
44096,4197572.138068595
44097,4796048.96569787
44098,9702809.97183004
44099,2869714.941101625
44100,7217840.621699169
44101,10351465.450299073
44102,15132261.43120281
44103,5489448.174423412
44104,1941784.4639018672
44105,7356414.215569691
44106,8569279.000164563
44107,6380060.652199178
44108,3248516.512730264
44109,2188542.52896017
44110,9962202.985054843
44111,10538570.648682617
44112,12481603.980426624
44113,7688097.705326731
44114,3996864.3024391397
44115,5234431.467522334
44116,5377036.773338517
44117,2724778.0626446214
44118,3296394.2748456933
44119,9295854.719681902
44120,3446402.483251538
44121,4460933.250532526
44122,2127298.9083487485
44123,3390706.2468336965
44124,6020911.575227585
44125,6966712.317574638
44126,7412152.30860581
44127,13026160.500829786
44128,3249560.1481216894
44129,6884217.83967803
44130,3690411.507661032
44131,5486823.172351357
44132,10128575.030047221
44133,3628810.0343618765
44134,5157929.7041718345
44135,7560301.896785268
44136,8368713.174153838
44137,4225389.980312808
44138,1604064.8532314636
44139,9313870.296525214
44140,6454289.186324464
44141,3134635.9067861587
44142,7055872.140498206
44143,2005405.3857651
44144,5214823.034837464
44145,5925264.022517728
44146,3301908.103600812
44147,3163859.9718246358
44148,4052710.8057542276
44149,3263108.587693409
44150,729824.6276670191
44151,1811998.5433662012
44152,1975278.5875516264
44153,7915248.592418249
44154,5926039.13118597
44155,12020294.393498572
44156,3155679.1962737553
44157,4730097.855547822
44158,7143979.154675422
44159,4394229.468784635
44160,-2478413.1220952775
44161,5286603.0262563145
44162,5981548.506805331
44163,4551991.532688988
44164,6220687.178023569
44165,6848072.262181245
44166,-13765920.958128184
44167,2622211.306622944
44168,6757447.418052834
44169,4093280.937061475
44170,-8673862.439205725
44171,1941143.0272336546
44172,7611810.014279613
44173,5405211.39007845
44174,5072595.722297184
44175,7793270.884635653
44176,5324214.548211084
44177,5775414.11430257
44178,8201626.014207303
44179,4479781.829297992
44180,6245820.719310441
44181,6777170.217692134
44182,4100517.0396023085
44183,4702267.848609262
44184,6213754.329037794
44185,5410253.837451596
44186,7875596.815273546
44187,1231729.2388057895
44188,2747383.956281496
44189,1489104.5353006497
44190,7714825.949378619
44191,8035813.007092345
44192,-487949.3470449392
44193,8798095.642441519
44194,2450754.692274835
44195,6756288.470577334
44196,824046.7450380288
44197,4180176.0959402295
44198,2038945.759538225
44199,3603499.304678098
44200,8613592.697488034
44201,4063576.0303265946
44202,2982810.355821991
44203,949795.872831828
44204,5425964.385925483
44205,12552020.118753195
44206,2415223.347645562
44207,9793030.866744146
44208,8187298.950151323
44209,-555214.9734230535
44210,8695028.110109966
44211,243138.82890840713
44212,10436883.096582107
44213,4869010.481648109
44214,12414856.169487458
44215,4614522.308207033
44216,3697330.3573091086
44217,5815063.219071386
44218,5917615.688277098
44219,4872000.86936954
44220,942538.2058046861
44221,9354978.577919655
44222,6981507.736732671
44223,5155793.2243754
44224,5288257.405274589
44225,-1093328.0527684297
44226,6515214.697428686
44227,2903124.555286642
44228,4796283.340830923
44229,5029909.802533254
44230,7552785.672308965
44231,3595781.007065559
44232,6189021.239392361
44233,3861290.9623274584
44234,-618419.9591307016
44235,5489084.593698097
44236,3922795.3734975057
44237,-901006.6727347262
44238,3260993.2694195863
44239,1655243.8537354907
44240,8254399.393911397
44241,4846000.555974079
44242,2397743.2657817444
44243,3000750.9942341265
44244,6739195.822224944
44245,10732640.876193285
44246,2849602.9298120113
44247,7972183.0649187025
44248,4645703.436720271
44249,3964080.9874494327
44250,3552379.9063603077
44251,7713497.02892504
44252,4992704.808900867
44253,4623898.318067828
44254,4045755.1948625944
44255,6649417.466915616
44256,11233260.651219744
44257,6838865.719824095
44258,3596136.5908199996
44259,4368940.610270143
44260,4726146.197328142
44261,7772887.669847056
44262,1584352.9468634035
44263,1999263.9440963352
44264,13204987.54126848
44265,339958.8589624092
44266,5227220.848096048
44267,-5792531.6567287315
44268,4930571.3523184415
44269,3618414.9386493275
44270,-2431385.2700684536
44271,3388776.042938105
44272,739489.8384585734
44273,3599643.922186171
44274,2572965.3192922277
44275,-8297125.1177717615
44276,5393954.37764705
44277,5121772.324116182
44278,4365512.662630279
44279,3321275.124108645
44280,7545214.455296639
44281,7273001.936914268
44282,9144243.683601372
44283,4331274.393160522
44284,5235662.441632423
44285,6350948.878076272
44286,3060019.7487183968
44287,2482178.1422508564
44288,2224493.574307123
44289,7412199.594552763
44290,644952.008225061
44291,5873591.334088825
44292,-5329905.269089868
44293,-1871140.979067549
44294,1143783.7397266869
44295,4304065.627102207
44296,2212200.6612837557
44297,6130882.222248037
44298,3436554.107303712
44299,9591942.384878526
44300,3845358.4739283826
44301,4202373.136257718
44302,6871304.908704423
44303,11362207.494317133
44304,6020184.383230783
44305,-1214152.1374356225
44306,3699993.6451950283
44307,3518938.8801537417
44308,5248568.145012469
44309,5628722.67276369
44310,-2063799.3872550558
44311,1467985.5909972154
44312,4661357.562662948
44313,8965185.75137214
44314,5847152.835223254
44315,2453611.0392726427
44316,1277107.8684692243
44317,6561497.244293101
44318,2621828.4482235964
44319,1060590.1343727363
44320,6752854.724181584
44321,6017007.918294049
44322,4574474.217118526
44323,55885.06462390348
44324,11938656.429899499
44325,2052411.4389486006
44326,3028421.354236288
44327,7129423.807720489
44328,4360726.486084651
44329,3914347.0022278517
44330,4992680.2671100255
44331,2065447.0236558644
44332,5285130.187366055
44333,-1643038.0917026345
44334,3590227.3813134944
44335,7524483.504519852
44336,5198742.830435967
44337,-39586.08726166375
44338,4716391.026747372
44339,8381429.446960276
44340,2542357.1105296947
44341,10877111.771177985
44342,9033093.90213678
44343,-768396.6736332253
44344,3439377.2198046152
44345,3537631.901420158
44346,2780359.496474025
44347,6640718.901006987
44348,6284118.42183328
44349,5281734.267255444
44350,3539216.915453134
44351,1680694.7538396195
44352,2747506.771603294
44353,4036287.1563760526
44354,758369.8194492031
44355,13690720.367421206
44356,2765267.3432796006
44357,10963247.347292304
44358,7151186.013814732
44359,-140020.92641394492
44360,5451092.161899615
44361,2369454.0594535023
44362,3335005.6462416174
44363,10638261.467753591
44364,4415670.733403262
44365,5692690.914038341
44366,1866861.039467834
44367,4059894.4760918655
44368,7233039.509682766
44369,211239.17476143036
44370,-1503208.1052896418
44371,5956127.645212491
44372,3620624.9795281217
44373,6093618.7821693085
44374,11373006.668386277
44375,-1754717.3486236688
44376,7797001.048861338
44377,3809950.7448750553
44378,-1186395.6590738455
44379,6872895.230903585
44380,4715510.11742944
44381,14153319.985903086
44382,12211086.54764957
44383,5375240.058342136
44384,2433899.4647971857
44385,5187411.813699709
44386,10007845.533968862
44387,4920810.348053884
44388,1219361.8284483869
44389,3276522.4331418085
44390,18377915.75955745
44391,6611069.944598831
44392,2868614.067232169
44393,6320087.496811711
44394,5733446.868628763
44395,12079384.810537662
44396,4532944.489233995
44397,2273158.087147992
44398,7733710.97193954
44399,10585954.685274376
44400,6109002.895150592
44401,6653976.977123266
44402,2962703.825746723
44403,7911876.516351366
44404,8022634.135693889
44405,7751668.539051158
44406,5182514.2136901375
44407,12050954.593972504
44408,4988400.866919945
44409,7190783.108226797
44410,10486192.078107785
44411,10957235.748131089
44412,4208623.965592209
44413,-1047416.7203161074
44414,2355102.189960409
44415,4046044.70324201
44416,7717097.5086921565
44417,2726525.9806527756
44418,3176910.9925243543
44419,9256377.597961787
44420,4237861.949866936
44421,2247380.709791192
44422,6262713.376931259
44423,5850063.331895618
44424,2399621.95208049
44425,3792948.650219091
44426,3998299.64867656
44427,2498067.4559847806
44428,10714185.160757393
44429,2366451.323155361
44430,-1592438.3702565962
44431,3295626.5556762386
44432,2434128.906047412
44433,4802716.813573865
44434,7221160.825212777
44435,4402975.754911233
44436,2026885.1749392645
44437,5325331.781005237
44438,7282826.176193998
44439,9268812.916267656
44440,11423009.283338033
44441,6050611.789337456
44442,1820932.0010098824
44443,17331122.32540685
44444,6767180.88948397
44445,4766620.80008799
44446,1721936.6317945411
44447,7471198.966918269
44448,5651928.309311518
44449,2092576.1675529974
44450,6778007.252238231
44451,7463132.267510308
44452,1924182.8776517287
44453,6255194.862256588
44454,5534257.476134202
44455,5558059.125831936
44456,6040870.10502758
44457,4535395.63404511
44458,-229216.71259233542
44459,4042655.886837505
44460,5978206.464196321
44461,3783657.408724107
44462,6752662.102980275
44463,5235967.602918116
44464,3757699.27533602
44465,4052324.6785124848
44466,6174780.2028742805
44467,2203958.9952809224
44468,4637003.140394384
44469,3617325.4195350427
44470,580499.2679827409
44471,-3395957.492677545
44472,11321127.393487902
44473,21195164.443599053
44474,7308161.006856207
44475,5378205.491769403
44476,567289.7042880915
44477,-4474858.010584228
44478,3625035.134038811
44479,3611939.8362779757
44480,1928795.4705986418
44481,3524346.7053937837
44482,2888839.468091833
44483,-4110339.328215707
44484,5763533.3068604
44485,615348.0870791078
44486,2633861.317036956
44487,9044646.508060882
44488,3574950.369131807
44489,-6330.248715391383
44490,339233.1368681276
44491,1468155.2941065915
44492,705596.7265425911
44493,2686212.3512850767
44494,2653364.5591051416
44495,8577479.155865218
44496,24712208.526182357
44497,4753975.742986349
44498,4278522.962273022
44499,2816099.803666263
44500,-4613621.961457932
44501,3343824.583827477
44502,33197018.535851363
44503,5750634.397238135
44504,-7219940.874864088
44505,6749253.182051538
44506,4110764.056861715
44507,7651611.730998843
44508,-229475.2553540012
44509,7382726.648120588
44510,8428235.088169882
44511,2738933.2550812233
44512,-273417.6155253779
44513,4415006.540896396
44514,-2995725.4984447807
44515,9233429.757896101
44516,5909113.868050106
44517,7159461.035644457
44518,4709314.153328234
44519,-876016.2699388741
44520,10303390.224327475
44521,3173803.884832695
44522,5446496.512594661
44523,3946959.525341561
44524,2335658.458044667
44525,1916703.7743368149
44526,3200174.676863068
44527,5987198.871624604
44528,10824395.499842018
44529,3949212.8990000663
44530,13465419.452224264
44531,5748112.774332386
44532,7311643.644960874
44533,1325548.7723185318
44534,7446481.405761313
44535,5777791.722457471
44536,2233300.657936763
44537,-2077012.3879906386
44538,4634036.842881213
44539,16426640.572030386
44540,3091236.17841425
44541,2566987.313913931
44542,7719353.653748786
44543,6052628.098325878
44544,6044807.876681626
44545,1237629.0505504254
44546,6328082.281632765
44547,2490340.8202713085
44548,3596213.4263622286
44549,-515511.9763014475
44550,7544903.719795296
44551,11641418.100906407
44552,7027870.388626251
44553,13060957.89230553
44554,8220522.381356197
44555,2535914.980943016
44556,2402597.7502974644
44557,1847065.7291516876
44558,-1768497.0777972974
44559,5276580.849923462
44560,-1243651.2388899764
44561,-6544920.084487248
44562,-1192355.0207850328
44563,-15188439.583750337
44564,5207317.488445429
44565,12449640.645035584
44566,-1904789.7839213405
44567,3903158.564393237
44568,3605747.322347493
44569,10812134.417843241
44570,4393176.695181269
44571,5616724.701893241
44572,6660993.421974797
44573,10602613.469580784
44574,5264000.771191723
44575,15537181.281746047
44576,6737500.537262386
44577,13250973.06599408
44578,4111445.945389447
44579,1642488.2795422673
44580,5717787.958769948
44581,5013650.007818397
44582,1178119.850137392
44583,6808215.6844559945
44584,5704160.8106860155
44585,3892087.7441205992
44586,11487082.704326265
44587,8549175.891184276
44588,13092831.67313814
44589,5536363.587809958
44590,2851814.9653417515
44591,-85030.35868537053
44592,5855544.119528562
44593,14589248.549596062
44594,3778751.0750011234
44595,6958685.653243791
44596,10885167.57378824
44597,4485746.642943445
44598,-2976589.7989520505
44599,5327061.390535455
44600,-2119766.5665628556
44601,386926.0133361062
44602,2120532.673775713
44603,4590149.978044039
44604,4084414.7464240342
44605,-663123.888749361
44606,-4708153.9674153775
44607,3808301.863779046
44608,7230851.469289999
44609,14324870.394641265
44610,4203402.687462555
44611,7936822.449893234
44612,-5226738.522145588
44613,23246374.85671004
44614,-1311973.1542337928
44615,15324204.894474018
44616,-5019759.92005945
44617,3507228.313299231
44618,9242500.450041175
44619,4777731.1437285505
44620,2771971.8524230644
44621,5977788.271297024
44622,3421292.275259602
44623,11422850.606968846
44624,1852037.2678929437
44625,3544133.665071234
44626,8946967.071877807
44627,2918149.1824517353
44628,20118394.00545735
44629,2769946.7376400535
44630,2609853.316602626
44631,8237091.954593246
44632,4879769.638517117
44633,1587756.7510403804
44634,2394788.5322145047
44635,-3678001.111290099
44636,7752802.039828523
44637,4142472.6653610365
44638,2106618.11494356
44639,4846744.745398907
44640,5444062.7357979305
44641,5858765.503561126
44642,955942.7896987516
44643,-1702640.6241862532
44644,597707.7695710789
44645,5417458.5023261625
44646,6841316.536231654
44647,18413163.926587
44648,4725090.813278472
44649,3159866.7970149377
44650,4207780.763227727
44651,5977366.123180774
44652,4822910.977844644
44653,4010324.7736799987
44654,6586845.669154836
44655,3987782.382649653
44656,6097662.530577624
44657,7249261.29378828
44658,-953669.5646724161
44659,8357855.120664784
44660,4549212.537070693
44661,5235679.433869907
44662,3804872.0630220505
44663,7499369.357288233
44664,7423964.066280556
44665,7861962.655222563
44666,9923252.155249648
44667,8206773.740605257
44668,4151341.504663173
44669,7841285.504914553
44670,5705125.41196671
44671,763139.7884589555
44672,1867506.0368162412
44673,19251894.101692893
44674,5000154.954407694
44675,3653495.4996949644
44676,3300177.54547635
44677,-836940.3630113434
44678,3422191.6664729053
44679,4030699.282939175
44680,4442974.131374246
44681,284048.8117188262
44682,6098972.018482476
44683,4487344.405627748
44684,509253.9193671346
44685,2649552.5186622636
44686,2294024.0046653366
44687,5376003.652344241
44688,2697471.115337113
44689,2852045.4510183046
44690,6719055.9563250495
44691,6657272.45257975
44692,9248742.65257394
44693,2008316.7737205122
44694,8053109.363679675
44695,4561688.97036264
44696,2858950.0141307525
44697,2423730.130708578
44698,3991045.280461844
44699,4847760.493881458
44700,-9970456.925741803
44701,5420452.907802898
44702,8667727.296945853
44703,1564858.9515078133
44704,11594534.474753547
44705,841825.521366681
44706,5244636.452647369
44707,7934153.567653511
44708,5475014.03476187
44709,3245575.0098599847
44710,1814983.6402738634
44711,2773620.182014644
44712,2022297.1288979892
44713,2613898.5728373444
44714,4981302.50809142
44715,4507030.381310643
44716,3995533.9264067654
44717,111250.0513628684
44718,5186544.534993368
44719,4204257.306111607
44720,5757777.622303282
44721,3132865.159620572
44722,4654546.682640654
44723,11640632.02437155
44724,2105953.417714786
44725,4376462.308587245
44726,7494202.857465511
44727,5168519.930978928
44728,8600174.58995661
44729,7463876.813142249
44730,5919864.281465484
44731,10759002.264397327
44732,4475882.197942503
44733,7901596.16046831
44734,7946292.362398111
44735,3451926.170292235
44736,3922936.2954877126
44737,6963185.723375466
44738,6885735.467283851
44739,4151341.504663173
44740,-276147.99225961976
44741,7456912.297855091
44742,802871.9548797868
44743,-3833617.5257240664
44744,5327900.92725451
44745,3576819.7449171166
44746,-696058.6138004661
44747,2484560.0230003977
44748,4352298.10480732
44749,6946801.891632861
44750,3280478.073717692
44751,8002938.11152607
44752,4544628.79652962
44753,-745395.9652304975
44754,6310103.7753443625
44755,5432755.719308523
44756,2745925.3955270294
44757,16566914.47486957
44758,3373316.035952645
44759,5698647.117536724
44760,10569240.617110647
44761,4481701.572924504
44762,3695971.866789372
44763,5758114.602173717
44764,10287134.12428547
44765,7606215.334470724
44766,1879004.1660726126
44767,2448620.250401172
44768,5791757.956364345
44769,4895674.48716554
44770,5321534.080131877
44771,5125251.846149957
44772,2968128.672506734
44773,3801507.583931673
44774,6912168.181666733
44775,-3739500.4370328616
44776,3729356.9968972728
44777,-479297.77802873775
44778,3554399.946501269
44779,-1578498.5674065864
44780,16252558.509675413
44781,4477068.711726815
44782,5990707.761825068
44783,11229726.861017149
44784,8087671.083561914
44785,7108450.944166522
44786,105014.15101133846
44787,14624820.114358764
44788,-9528488.128098115
44789,8184929.73102955
44790,3246584.54120576
44791,5293269.184935824
44792,-2471719.6692585107
44793,7301111.111731439
44794,4032795.315258385
44795,3868991.9841931826
44796,5615828.395728895
44797,15260740.995299984
44798,4427508.0778244175
44799,6621160.0278370315
44800,1985862.0001711184
44801,-2195320.361556953
44802,8710394.80871398
44803,4367783.5471699415
44804,2977782.7716347687
44805,3746441.3371388847
44806,4206376.049992247
44807,2636986.066757831
44808,9571614.012207987
44809,4255718.43781407
44810,4846014.623977679
44811,2881224.4947150256
44812,3864413.9997324054
44813,5802345.822777832
44814,6428485.884468593
44815,6455678.482368563
44816,5087643.8327823235
44817,11252428.965102151
44818,-4205267.200305164
44819,5784671.778998781
44820,14318767.391014358
44821,-206970.1610323321
44822,9236226.871984297
44823,10910976.603542898
44824,5338700.785978919
44825,4450227.569177233
44826,2692664.119374983
44827,-6176091.984690538
44828,-10360040.445418302
44829,5588710.753678747
44830,9097534.360664885
44831,5265357.5543261925
44832,5109398.751139322
44833,2238479.927375897
44834,4809553.968120105
44835,6804903.559639186
44836,4450105.266200702
44837,529086.8846143093
44838,4500339.252856847
44839,7863730.754791759
44840,6823866.240129175
44841,4166576.191624389
44842,12994731.301674455
44843,2554207.4555002446
44844,2816099.803666263
44845,4421358.289899001
44846,-6825400.797055811
44847,2635619.5316668637
44848,4274374.84259015
44849,5795904.872804562
44850,4816723.495570432
44851,2962445.4962350223
44852,1806286.8409783533
44853,3378223.6501793773
44854,6113258.593739998
44855,1492507.2699622354
44856,419305.37310908455
44857,9294122.165976092
44858,4169122.004935175
44859,5439250.5126877315
44860,7481691.551836609
44861,13087925.246927597
44862,3861929.9426056636
44863,-8751290.065093312
44864,1493861.1352562439
44865,2367167.268337453
44866,5829368.247300323
44867,2795784.141497005
44868,3898436.179630731
44869,5521644.908220151
44870,9433271.556344025
44871,8976922.75989781
44872,6314347.416683254
44873,7799464.966886585
44874,-814922.686193062
44875,-948792.4860088872
44876,6853031.98686261
44877,3336254.9412054033
44878,8356731.919323403
44879,5202195.503058875
44880,9839893.140959598
44881,1371624.662574537
44882,-1106315.2835732475
44883,4747729.724198201
44884,5867037.026086441
44885,13890708.282512639
44886,1022098.4627035633
44887,6352342.923592711
44888,5098027.71822322
44889,1132111.5407669926
44890,6816090.746306099
44891,3515758.8237627577
44892,5318634.822297871
44893,7011270.997275103
44894,-5041313.621532863
44895,3426232.782955743
44896,7057670.187004186
44897,1623060.8409134662
44898,968273.6121624475
44899,2177635.5685406867
44900,12931536.903301006
44901,312510.6695445636
44902,3306496.3657117607
44903,3110298.8556322455
44904,5348349.523281209
44905,8255198.544298215
44906,-7363608.032240331
44907,5651127.6017955
44908,-9555074.559688423
44909,-5723029.458383549
44910,2089135.3236192614
44911,-2101719.9178032484
44912,4547063.9123614635
44913,-182280.85731191747
44914,4277990.313117568
44915,5894940.775608288
44916,6981184.507460245
44917,10946004.317444447
44918,4010607.7641701363
44919,4537145.773770671
44920,-5035729.519780766
44921,5060721.416338043
44922,5367312.072110504
44923,3287087.5799930575
44924,-6297016.689152874
44925,14375527.248884238
44926,4549637.544862796
44927,6604394.408250529
44928,7083546.23182771
44929,15774509.519571431
44930,1788005.8196221879
44931,6935073.973713033
44932,3833913.044855281
44933,5281112.295127292
44934,5971559.1761804465
44935,-1868466.1097235736
44936,5526363.821977371
44937,12111569.936553594
44938,6428833.376224464
44939,9052660.104018139
44940,6487121.043911488
44941,4808016.87261208
44942,8762485.788944893
44943,3010536.7670882824
44944,-4689093.986806709
44945,1933499.7619229024
44946,5530423.748487822
44947,2395152.799126532
44948,-6673917.07368
44949,4095138.143221708
44950,11761185.664821055
44951,3762510.7891383707
44952,3762600.40832829
44953,6174328.683798144
44954,4638490.017197922
44955,4909382.7450224785
44956,2211871.397761803
44957,7747779.030850779
44958,3287264.331791889
44959,6680558.140545387
44960,4841545.041531476
44961,4558414.751518485
44962,2245930.311892716
44963,1359981.3055697167
44964,3940233.153201096
44965,1832231.8430116326
44966,4695860.847840382
44967,3207508.2789258356
44968,5546806.087407653
44969,2735894.7813343736
44970,7387572.93708102
44971,3614101.075263269
44972,2816099.803666263
44973,4756067.741468319
44974,12026446.97302563
44975,4950417.72242832
44976,7078677.936992019
44977,3362067.227533984
44978,6426312.802676684
44979,1980056.6390032573
44980,7307663.267981687
44981,6592588.993513756
44982,1539801.5941510303
44983,4531795.040669752
44984,6353834.728877991
44985,3635218.281721248
44986,847162.7309105853
44987,3765921.940327857
44988,5718895.600578224
44989,5124038.464962829
44990,1626185.057672184
44991,6595736.206595016
44992,838372.8906111773
44993,-364226.0695072133
44994,3556130.600251909
44995,3331240.688434289
44996,5847089.6010052115
44997,6146667.469468882
44998,-178364.10460642818
44999,7615451.363936184
45000,379143.3511964772
45001,3518291.857963688
45002,2294291.532609213
45003,5246334.215249756
45004,7430402.463446313
45005,8720934.384918243
45006,4092814.1377966213
45007,1917707.0702070035
45008,815377.8181257136
45009,6359397.035983374
45010,6888656.384761584
45011,-12034717.515372287
45012,12186606.44427425
45013,2626300.6452237335
45014,-51939.10211790353
45015,3553825.9905382246
45016,4636564.212588614
45017,8283608.399112972
45018,7357609.402693521
45019,4594088.465743834
45020,7520322.7438367875
45021,4105697.426283725
45022,8374651.016857742
45023,3303456.20841863
45024,5298855.522479003
45025,4407475.434468131
45026,7157154.631344955
45027,6812332.938998378
45028,6225723.5905546285
45029,4699087.0756290145
45030,17020821.161885254
45031,12612489.76775121
45032,3304609.7427081275
45033,2188216.5660438696
45034,6854939.678577358
45035,-501171.87012147624
45036,2552183.63559361
45037,3124439.053904062
45038,473484.01638932526
45039,9819342.51748401
45040,4210608.286292653
45041,2114356.061540939
45042,-4058080.215080522
45043,2935581.482187774
45044,10382835.910726143
45045,6190243.543202823
45046,5629462.398056943
45047,10550016.377113491
45048,6076037.773252243
45049,7886427.489814416
45050,-7087865.249739457
45051,-9681366.635139363
45052,3765122.821956563
45053,3696836.2652348625
45054,-2496090.1173135825
45055,5603144.143461347
45056,6650101.178211801
45057,-776385.6710079024
45058,-6906266.463178365
45059,8605553.437671876
45060,-87766.2768813707
45061,7957913.807634869
45062,3975438.009439325
45063,7887172.575486516
45064,1864136.6966591468
45065,1659795.854158814
45066,6036739.706849739
45067,12390800.592587758
45068,2930279.3240752853
45069,7944181.647491941
45070,941557.5414472399
45071,-2633373.7730054967
45072,3048924.627581235
45073,5045627.774723293
45074,4191423.8223424335
45075,3938978.3723084475
45076,3466243.0167952455
45077,5269144.272118332
45078,4380923.640647573
45079,3249072.5442407923
45080,76070.34816289786
45081,2863570.015194587
45082,-2794829.2508694716
45083,6126631.399998808
45084,6614357.380546336
45085,-2383093.263206236
45086,-3288437.572213957
45087,5595728.276578092
45088,5458418.447144724
45089,1599714.5256043095
45090,14206863.669196334
45091,3956031.0647325125
45092,12117492.996738076
45093,3032697.7633253317
45094,6954993.33221172
45095,3974806.110827057
45096,6832337.518142514
45097,8351670.844692828
45098,7055556.7931613615
45099,-819775.5023858817
45100,6652825.295410615
45101,1567721.2489957958
45102,7698965.685228777
45103,18034287.504448056
45104,7643390.037234284
45105,-2661436.509252876
45106,3198963.3358894307
45107,135543.4208885394
45108,4312691.797498215
45109,-199271.0283473991
45110,-4196585.83279052
45111,4221193.698603071
45112,2926977.3071671557
45113,4821961.88540334
45114,3382878.2293301467
45115,11145873.67133435
45116,-1683613.6441202722
45117,12863482.783861678
45118,2101395.3629252277
45119,1418663.72615059
45120,6809947.8330962965
45121,-1237333.6636170708
45122,3346760.0076527065
45123,12145850.596945494
45124,478518.4697251227
45125,9693088.045859957
45126,1813099.3103876235
45127,7029155.973450861
45128,2248616.713027673
45129,7979831.147497192
45130,7451338.236959176
45131,3830699.937267702
45132,4717150.350380193
45133,-3023057.3926479146
45134,-5883818.95044866
45135,4454965.01380007
45136,12443228.250190355
45137,3999816.3777485555
45138,3086081.918319692
45139,7583547.664078804
45140,6873633.732004119
45141,5341381.797295052
45142,8643010.4590278
45143,8922742.909137389
45144,2458944.8604680244
45145,6302393.931547921
45146,11065704.63522382
45147,2669905.1228654054
45148,4493105.111405517
45149,3792395.6722004507
45150,4019217.6518289456
45151,527364.1714104582
45152,3687796.4725084538
45153,3485461.5797806527
45154,-10002142.597679
45155,1416626.1273504868
45156,6185640.726696878
45157,22373214.49129951
45158,1403805.942058866
45159,501636.1312879594
45160,13846730.957313783
45161,3256159.3958123596
45162,-3015502.131645374
45163,4886392.403271964
45164,16286386.556462986
45165,352845.71909888834
45166,8143158.621313222
45167,2881649.3853365923
45168,4085042.3526496617
45169,4596647.011942515
45170,770864.6727403523
45171,8901708.166900147
45172,5831266.965172954
45173,4007903.5312919756
45174,4418529.47482695
45175,3431217.4633392757
45176,3513118.7299035173
45177,5046569.120017216
45178,3988531.126178233
45179,8803965.272578396
45180,2220431.3589770133
45181,2413422.961524522
45182,3247229.418316326
45183,16674200.934380682
45184,1033941.2526989486
45185,22715016.942029677
45186,3320070.2146608373
45187,5378849.688189291
45188,3159701.342383422
45189,-2493289.9191412386
45190,3663482.2187443436
45191,5113601.246005062
45192,13261071.59994877
45193,2796448.3425204353
45194,-1072179.5981122237
45195,4360877.277077939
45196,7489699.83056678
45197,3748072.1646246533
45198,3498174.7846310223
45199,1586302.3863530373
45200,11040320.951510834
45201,3616218.2409832305
45202,-4034192.421746241
45203,12715713.459589569
45204,2609473.7601571507
45205,11278201.982253643
45206,4354516.876351718
45207,10105707.62297748
45208,-9593838.282821195
45209,3243081.1216363665
45210,1313878.363943113
45211,-3349558.4772243313
45212,3712034.4640869973
45213,5823793.641660728
45214,9453417.243694035
45215,8668138.294678159
45216,1745536.52909315
45217,6333583.438214062
45218,3917294.737984057
45219,4726368.754283367
45220,23032610.65062485
45221,11329244.25436295
45222,16900238.80525113
45223,4762016.312061537
45224,2783336.1818669415
45225,2310266.7044093804
45226,-4146031.0765336584
45227,-3878709.5813781843
45228,4155283.229921277
45229,3738686.993345443
45230,2806710.253390969
45231,4694201.267765042
45232,-3401398.2196046934
45233,10835153.20275912
45234,571092.0483948328
45235,6719467.527931225
45236,1482600.7562662782
45237,4340969.418096283
45238,6013348.470470583
45239,4694349.129891827
45240,412986.3643192481
45241,157665.57871359307
45242,4490375.184677224
45243,3497292.041821776
45244,3449338.9285717295
45245,6457551.815570334
45246,9337926.196424989
45247,3563226.535337148
45248,749961.203633016
45249,2118536.405179439
45250,3178091.9894337296
45251,8267601.359092795
45252,-4442793.227757668
45253,-1248762.6654280983
45254,3504872.6186389774
45255,6356267.1449501775
45256,4116199.6222785776
45257,1521252.6388459196
45258,4355385.324120413
45259,2017424.174807217
45260,1620627.0606485875
45261,977152.504944318
45262,5493331.3292592745
45263,2810656.915943755
45264,13029137.734099504
45265,5834372.507716659
45266,6850855.147700788
45267,5993543.145408102
45268,3673538.737916576
45269,1502376.168071744
45270,4918934.241676357
45271,3947062.564684475
45272,-3787343.7752532437
